EmployeeID,FullName,DeptID,SiteID,JobClass,HireDate,Status,TerminationDate,ManagerID,AnnualSalaryUSD
EMP-100245,Susan Miller,DEPT-04,SITE-02,Test Engineer,2016-03-07,Active,,EMP-100108,100726
EMP-100246,David Williams,DEPT-05,SITE-03,Buyer,2023-09-21,Active,,EMP-100070,68004
EMP-100247,Jennifer Johnson,DEPT-06,SITE-04,Financial Analyst,2023-05-05,Active,,EMP-100160,96857
EMP-100248,Priya Williams,DEPT-07,SITE-01,HR Generalist,2020-06-11,Active,,EMP-100183,67589
EMP-100249,Joseph Smith,DEPT-08,SITE-02,IT Support,2023-11-22,Terminated,2026-04-03,EMP-100055,68999
EMP-100250,John Nguyen,DEPT-09,SITE-03,Program Manager,2016-02-03,Active,,EMP-100205,130335
EMP-100251,William Lopez,DEPT-10,SITE-04,Account Executive,2016-10-17,Active,,EMP-100190,89153
EMP-100252,John Novak,DEPT-11,SITE-01,Maintenance Technician,2025-11-17,Active,,EMP-100198,69985
EMP-100253,Jennifer Thomas,DEPT-01,SITE-02,EHS Specialist,2023-08-05,Active,,EMP-100003,79245
EMP-100254,Karen Haddad,DEPT-02,SITE-03,Contracts Administrator,2019-12-09,Active,,EMP-100033,91448
EMP-100255,Patricia Okafor,DEPT-03,SITE-04,Assembler,2020-12-17,Active,,EMP-100025,48838
EMP-100256,John Davis,DEPT-04,SITE-01,CNC Machinist,2024-03-09,Active,,,60271
EMP-100257,Karen Martinez,DEPT-05,SITE-02,Quality Inspector,2019-02-08,Active,,EMP-100145,61944
EMP-100258,Elizabeth Miller,DEPT-06,SITE-03,Manufacturing Engineer,2024-09-25,Active,,EMP-100205,99760
EMP-100259,Mary Davis,DEPT-07,SITE-04,Design Engineer,2021-10-21,Active,,EMP-100093,102206
EMP-100260,Thomas Smith,DEPT-08,SITE-01,Test Engineer,2021-07-20,Active,,EMP-100153,104497
EMP-100261,Susan Lopez,DEPT-09,SITE-02,Buyer,2020-01-19,Active,,EMP-100205,81713
EMP-100262,Charles Williams,DEPT-10,SITE-03,Financial Analyst,2022-02-15,Active,,EMP-100183,77316
EMP-100263,Richard Patel,DEPT-11,SITE-04,HR Generalist,2016-02-26,Active,,EMP-100010,81594
EMP-100264,Richard Williams,DEPT-01,SITE-01,IT Support,2019-03-19,Active,,EMP-100100,67227
EMP-100265,Robert Patel,DEPT-02,SITE-02,Program Manager,2023-03-08,Active,,EMP-100063,118196
EMP-100266,Priya Novak,DEPT-03,SITE-03,Account Executive,2018-04-12,Active,,EMP-100078,96902
EMP-100267,Sofia Davis,DEPT-04,SITE-04,Maintenance Technician,2023-08-21,Active,,EMP-100100,69576
EMP-100268,Karen Rossi,DEPT-05,SITE-01,EHS Specialist,2016-08-25,Active,,,69003
EMP-100269,James Chen,DEPT-06,SITE-02,Contracts Administrator,2016-08-13,Active,,EMP-100175,74985
EMP-100270,Fatima Silva,DEPT-07,SITE-03,Assembler,2017-07-16,Active,,EMP-100085,54414
EMP-100271,Amara Brown,DEPT-08,SITE-04,CNC Machinist,2018-11-27,Active,,EMP-100183,69818
EMP-100272,Robert Rodriguez,DEPT-09,SITE-01,Quality Inspector,2024-08-25,Active,,EMP-100100,56616
EMP-100273,Barbara Johnson,DEPT-10,SITE-02,Manufacturing Engineer,2023-12-27,Active,,EMP-100115,94525
EMP-100274,Patricia Okafor,DEPT-11,SITE-03,Design Engineer,2021-08-08,Active,,EMP-100040,101028
EMP-100275,Sofia Smith,DEPT-01,SITE-04,Test Engineer,2023-07-24,Active,,EMP-100123,88270
EMP-100276,Sofia Johnson,DEPT-02,SITE-01,Buyer,2018-09-28,Terminated,2023-12-01,EMP-100033,68407
EMP-100277,William Davis,DEPT-03,SITE-02,Financial Analyst,2022-03-14,Active,,EMP-100153,85463
EMP-100278,Barbara Brown,DEPT-04,SITE-03,HR Generalist,2020-08-31,Active,,EMP-100198,64526
EMP-100279,Mary Wilson,DEPT-05,SITE-04,IT Support,2021-08-18,Active,,EMP-100055,74264
EMP-100280,William Williams,DEPT-06,SITE-01,Program Manager,2016-10-09,Active,,EMP-100183,145479
EMP-100281,Elizabeth Silva,DEPT-07,SITE-02,Account Executive,2022-03-15,Active,,EMP-100070,101555
EMP-100282,Hiroshi Miller,DEPT-08,SITE-03,Maintenance Technician,2022-12-25,Active,,EMP-100115,74300
EMP-100283,Susan Smith,DEPT-09,SITE-04,EHS Specialist,2024-03-19,Active,,EMP-100055,69719
EMP-100284,William Smith,DEPT-10,SITE-01,Contracts Administrator,2018-08-12,Active,,EMP-100168,90503
EMP-100285,Michael Patel,DEPT-11,SITE-02,Assembler,2024-07-05,Active,,EMP-100175,51277
EMP-100286,John Chen,DEPT-01,SITE-03,CNC Machinist,2018-09-02,Active,,,71511
EMP-100287,Barbara Thomas,DEPT-02,SITE-04,Quality Inspector,2019-02-20,Terminated,2022-10-30,EMP-100123,58908
EMP-100288,Charles Johnson,DEPT-03,SITE-01,Manufacturing Engineer,2024-05-21,Terminated,2026-05-05,EMP-100093,84727
EMP-100289,William Wilson,DEPT-04,SITE-02,Design Engineer,2020-11-16,Active,,EMP-100070,101200
EMP-100290,Robert Miller,DEPT-05,SITE-03,Test Engineer,2023-11-10,Active,,EMP-100108,95662
EMP-100291,Joseph Thomas,DEPT-06,SITE-04,Buyer,2017-07-11,Active,,EMP-100033,66930
EMP-100292,Elizabeth Thomas,DEPT-07,SITE-01,Financial Analyst,2019-07-10,Active,,EMP-100183,80483
EMP-100293,Lucas Chen,DEPT-08,SITE-02,HR Generalist,2018-12-21,Active,,EMP-100190,76446
EMP-100294,Robert Chen,DEPT-09,SITE-03,IT Support,2023-10-25,Active,,EMP-100205,65457
EMP-100295,David Garcia,DEPT-10,SITE-04,Program Manager,2018-10-13,Active,,EMP-100010,139470
EMP-100296,Linda Brown,DEPT-11,SITE-01,Account Executive,2016-05-07,Active,,EMP-100130,106508
EMP-100297,Linda Jones,DEPT-01,SITE-02,Maintenance Technician,2021-03-07,Terminated,2023-11-04,EMP-100010,71347
EMP-100298,Robert Okafor,DEPT-02,SITE-03,EHS Specialist,2018-03-22,Active,,EMP-100153,86026
EMP-100299,Michael Novak,DEPT-03,SITE-04,Contracts Administrator,2022-07-28,Active,,EMP-100003,93157
EMP-100300,William Brown,DEPT-04,SITE-01,Assembler,2020-12-21,Active,,EMP-100205,58875
EMP-100301,Lucas Silva,DEPT-05,SITE-02,CNC Machinist,2016-06-23,Active,,EMP-100220,64701
EMP-100302,Michael Garcia,DEPT-06,SITE-03,Quality Inspector,2020-06-05,Active,,EMP-100100,55006
EMP-100303,Karen Davis,DEPT-07,SITE-04,Manufacturing Engineer,2019-01-31,Active,,EMP-100010,98619
EMP-100304,Robert Rodriguez,DEPT-08,SITE-01,Design Engineer,2023-04-05,Active,,EMP-100130,107549
EMP-100305,Linda Novak,DEPT-09,SITE-02,Test Engineer,2020-04-17,Active,,EMP-100213,110075
EMP-100306,Barbara Nguyen,DEPT-10,SITE-03,Buyer,2024-12-29,Active,,EMP-100093,80563
EMP-100307,Richard Rodriguez,DEPT-11,SITE-04,Financial Analyst,2022-02-08,Active,,EMP-100138,87416
EMP-100308,David Johnson,DEPT-01,SITE-01,HR Generalist,2018-01-06,Terminated,2025-10-21,EMP-100213,78889
EMP-100309,Linda Garcia,DEPT-02,SITE-02,IT Support,2025-01-25,Active,,EMP-100183,70192
EMP-100310,Amara Johnson,DEPT-03,SITE-03,Program Manager,2017-02-14,Active,,EMP-100130,144455
EMP-100311,Richard Lopez,DEPT-04,SITE-04,Account Executive,2024-07-26,Active,,EMP-100205,112814
EMP-100312,Fatima Silva,DEPT-05,SITE-01,Maintenance Technician,2025-05-30,Active,,EMP-100055,67152
EMP-100313,Charles Okafor,DEPT-06,SITE-02,EHS Specialist,2023-10-28,Active,,EMP-100168,81115
EMP-100314,Jessica Kim,DEPT-07,SITE-03,Contracts Administrator,2017-08-05,Active,,EMP-100190,90601
EMP-100315,Linda Smith,DEPT-08,SITE-04,Assembler,2019-06-19,Active,,EMP-100010,50186
EMP-100316,John Hernandez,DEPT-09,SITE-01,CNC Machinist,2021-11-26,Active,,EMP-100145,58341
EMP-100317,James Jones,DEPT-10,SITE-02,Quality Inspector,2024-01-15,Active,,EMP-100205,57455
EMP-100318,Sofia Lopez,DEPT-11,SITE-03,Manufacturing Engineer,2022-07-30,Active,,EMP-100025,104605
EMP-100319,Patricia Hernandez,DEPT-01,SITE-04,Design Engineer,2016-10-24,Active,,,105119
EMP-100320,Susan Novak,DEPT-02,SITE-01,Test Engineer,2019-05-21,Active,,,108295
EMP-100321,Karen Lopez,DEPT-03,SITE-02,Buyer,2021-06-18,Active,,EMP-100130,78782
EMP-100322,Diego Martinez,DEPT-04,SITE-03,Financial Analyst,2018-07-03,Active,,EMP-100093,82816
EMP-100323,Richard Okafor,DEPT-05,SITE-04,HR Generalist,2017-06-05,Active,,EMP-100168,81594
EMP-100324,Linda Novak,DEPT-06,SITE-01,IT Support,2016-05-12,Active,,EMP-100190,77279
EMP-100325,William Garcia,DEPT-07,SITE-02,Program Manager,2022-05-05,Terminated,2026-02-11,EMP-100055,127629
EMP-100326,Amara Hernandez,DEPT-08,SITE-03,Account Executive,2023-02-18,Active,,EMP-100168,104410
EMP-100327,Fatima Brown,DEPT-09,SITE-04,Maintenance Technician,2021-01-03,Terminated,2024-06-14,EMP-100018,62882
EMP-100328,Jessica Wilson,DEPT-10,SITE-01,EHS Specialist,2024-01-29,Terminated,2026-04-24,EMP-100040,84927
EMP-100329,Charles Novak,DEPT-11,SITE-02,Contracts Administrator,2019-12-09,Active,,EMP-100115,88546
EMP-100330,Mary Martinez,DEPT-01,SITE-03,Assembler,2024-07-02,Active,,EMP-100018,58436
EMP-100331,Jennifer Wilson,DEPT-02,SITE-04,CNC Machinist,2016-03-23,Active,,,56167
EMP-100332,William Rossi,DEPT-03,SITE-01,Quality Inspector,2017-10-21,Active,,EMP-100213,68083
EMP-100333,Jennifer Rossi,DEPT-04,SITE-02,Manufacturing Engineer,2022-11-18,Active,,EMP-100100,107077
EMP-100334,Michael Anderson,DEPT-05,SITE-03,Design Engineer,2025-12-23,Active,,EMP-100078,99585
EMP-100335,Wei Martinez,DEPT-06,SITE-04,Test Engineer,2023-10-26,Active,,,103021
EMP-100336,Jessica Jones,DEPT-07,SITE-01,Buyer,2019-05-03,Active,,EMP-100138,75881
EMP-100337,Priya Rossi,DEPT-08,SITE-02,Financial Analyst,2016-08-11,Active,,EMP-100070,94978
EMP-100338,Robert Nguyen,DEPT-09,SITE-03,HR Generalist,2021-05-21,Active,,EMP-100040,75508
EMP-100339,Sarah Wilson,DEPT-10,SITE-04,IT Support,2025-06-18,Terminated,2026-04-16,EMP-100063,61084
EMP-100340,David Thomas,DEPT-11,SITE-01,Program Manager,2018-01-27,Active,,EMP-100040,131176
EMP-100341,Hiroshi Chen,DEPT-01,SITE-02,Account Executive,2021-03-19,Active,,EMP-100138,88056
EMP-100342,Sarah Johnson,DEPT-02,SITE-03,Maintenance Technician,2023-06-26,Terminated,2026-07-18,EMP-100183,67102
EMP-100343,Jessica Okafor,DEPT-03,SITE-04,EHS Specialist,2025-06-05,Active,,EMP-100130,80836
EMP-100344,Diego Johnson,DEPT-04,SITE-01,Contracts Administrator,2025-11-20,Active,,EMP-100093,91069
EMP-100345,Karen Jones,DEPT-05,SITE-02,Assembler,2021-08-18,Active,,EMP-100138,56664
EMP-100346,Fatima Miller,DEPT-06,SITE-03,CNC Machinist,2017-05-07,Active,,EMP-100040,71504
EMP-100347,Lucas Novak,DEPT-07,SITE-04,Quality Inspector,2017-05-31,Terminated,2019-05-21,,59270
EMP-100348,Fatima Williams,DEPT-08,SITE-01,Manufacturing Engineer,2017-08-28,Active,,EMP-100220,101530
EMP-100349,Thomas Thomas,DEPT-09,SITE-02,Design Engineer,2016-12-22,Active,,EMP-100078,118544
EMP-100350,Charles Okafor,DEPT-10,SITE-03,Test Engineer,2025-10-17,Terminated,2026-05-26,EMP-100100,92306
EMP-100351,Charles Brown,DEPT-11,SITE-04,Buyer,2022-07-14,Active,,,83446
EMP-100352,David Wilson,DEPT-01,SITE-01,Financial Analyst,2024-10-23,Active,,EMP-100085,96248
EMP-100353,Richard Jones,DEPT-02,SITE-02,HR Generalist,2023-05-06,Active,,EMP-100010,66375
EMP-100354,William Chen,DEPT-03,SITE-03,IT Support,2022-12-07,Active,,EMP-100010,66714
EMP-100355,James Hernandez,DEPT-04,SITE-04,Program Manager,2018-08-31,Terminated,2025-02-01,,147349
EMP-100356,Diego Haddad,DEPT-05,SITE-01,Account Executive,2025-03-02,Active,,EMP-100198,99614
EMP-100357,Joseph Hernandez,DEPT-06,SITE-02,Maintenance Technician,2017-02-06,Active,,EMP-100070,73885
EMP-100358,Michael Anderson,DEPT-07,SITE-03,EHS Specialist,2019-01-08,Active,,EMP-100018,70494
EMP-100359,Thomas Garcia,DEPT-08,SITE-04,Contracts Administrator,2024-04-22,Active,,EMP-100085,89260
EMP-100360,Thomas Okafor,DEPT-09,SITE-01,Assembler,2016-09-25,Active,,EMP-100033,58164
EMP-100361,Linda Johnson,DEPT-10,SITE-02,CNC Machinist,2016-04-28,Active,,EMP-100048,69195
EMP-100362,Joseph Patel,DEPT-11,SITE-03,Quality Inspector,2021-02-12,Terminated,2026-04-03,EMP-100063,58182
EMP-100363,Jessica Rossi,DEPT-01,SITE-04,Manufacturing Engineer,2020-06-13,Active,,EMP-100003,89032
EMP-100364,Barbara Garcia,DEPT-02,SITE-01,Design Engineer,2021-01-01,Active,,EMP-100138,109654
EMP-100365,James Wilson,DEPT-03,SITE-02,Test Engineer,2025-05-24,Active,,EMP-100168,90680
EMP-100366,Priya Davis,DEPT-04,SITE-03,Buyer,2016-07-22,Active,,EMP-100048,82079
EMP-100367,Hiroshi Haddad,DEPT-05,SITE-04,Financial Analyst,2023-08-07,Active,,EMP-100123,76071
EMP-100368,James Davis,DEPT-06,SITE-01,HR Generalist,2016-02-06,Active,,EMP-100040,74782
EMP-100369,Diego Novak,DEPT-07,SITE-02,IT Support,2018-10-30,Active,,,72571
EMP-100370,Michael Thomas,DEPT-08,SITE-03,Program Manager,2019-02-01,Active,,EMP-100085,131650
EMP-100371,James Patel,DEPT-09,SITE-04,Account Executive,2019-05-22,Active,,EMP-100093,102111
EMP-100372,Karen Martinez,DEPT-10,SITE-01,Maintenance Technician,2023-06-06,Active,,EMP-100130,68119
EMP-100373,Priya Hernandez,DEPT-11,SITE-02,EHS Specialist,2019-05-07,Active,,EMP-100078,87078
EMP-100374,Michael Jones,DEPT-01,SITE-03,Contracts Administrator,2025-08-29,Active,,EMP-100213,85510
EMP-100375,Fatima Rossi,DEPT-02,SITE-04,Assembler,2021-10-19,Active,,EMP-100190,59282
EMP-100376,Jessica Martinez,DEPT-03,SITE-01,CNC Machinist,2020-07-13,Active,,EMP-100175,55334
EMP-100377,Diego Okafor,DEPT-04,SITE-02,Quality Inspector,2018-11-28,Active,,EMP-100175,52773
EMP-100378,Priya Nguyen,DEPT-05,SITE-03,Manufacturing Engineer,2025-02-24,Active,,EMP-100055,100479
EMP-100379,Sarah Garcia,DEPT-06,SITE-04,Design Engineer,2023-07-14,Active,,EMP-100040,118079
EMP-100380,Hiroshi Garcia,DEPT-07,SITE-01,Test Engineer,2019-04-18,Terminated,2021-10-28,EMP-100175,110380
EMP-100381,Amara Martinez,DEPT-08,SITE-02,Buyer,2023-08-16,Active,,EMP-100055,71962
EMP-100382,Joseph Brown,DEPT-09,SITE-03,Financial Analyst,2020-09-18,Active,,EMP-100063,89372
EMP-100383,Patricia Haddad,DEPT-10,SITE-04,HR Generalist,2021-04-11,Terminated,2026-05-20,EMP-100213,66813
EMP-100384,John Miller,DEPT-11,SITE-01,IT Support,2020-04-12,Active,,EMP-100205,75186
EMP-100385,John Hernandez,DEPT-01,SITE-02,Program Manager,2019-11-04,Active,,EMP-100220,150561
EMP-100386,Jennifer Hernandez,DEPT-02,SITE-03,Account Executive,2025-09-02,Active,,EMP-100115,95341
EMP-100387,Jennifer Nguyen,DEPT-03,SITE-04,Maintenance Technician,2023-02-11,Terminated,2026-03-07,EMP-100040,66865
EMP-100388,Susan Wilson,DEPT-04,SITE-01,EHS Specialist,2024-10-21,Active,,EMP-100145,75586
EMP-100389,Amara Lopez,DEPT-05,SITE-02,Contracts Administrator,2020-10-23,Active,,EMP-100010,82907
EMP-100390,Wei Smith,DEPT-06,SITE-03,Assembler,2016-02-27,Active,,EMP-100123,49574
EMP-100391,John Brown,DEPT-07,SITE-04,CNC Machinist,2023-01-10,Active,,EMP-100213,60781
EMP-100392,Elizabeth Martinez,DEPT-08,SITE-01,Quality Inspector,2020-04-20,Active,,EMP-100018,65579
EMP-100393,Wei Jones,DEPT-09,SITE-02,Manufacturing Engineer,2021-02-10,Active,,EMP-100078,93971
EMP-100394,Fatima Wilson,DEPT-10,SITE-03,Design Engineer,2019-11-04,Active,,EMP-100183,99086
EMP-100395,James Okafor,DEPT-11,SITE-04,Test Engineer,2016-03-19,Active,,EMP-100033,93995
EMP-100396,Richard Novak,DEPT-01,SITE-01,Buyer,2021-08-28,Active,,EMP-100153,80769
EMP-100397,Wei Brown,DEPT-02,SITE-02,Financial Analyst,2018-11-13,Active,,EMP-100145,98994
EMP-100398,Richard Brown,DEPT-03,SITE-03,HR Generalist,2023-05-01,Active,,EMP-100025,71168
EMP-100399,Priya Smith,DEPT-04,SITE-04,IT Support,2022-02-19,Active,,EMP-100048,72247
EMP-100400,Karen Chen,DEPT-05,SITE-01,Program Manager,2019-05-18,Active,,EMP-100123,124875
EMP-100401,Patricia Martinez,DEPT-06,SITE-02,Account Executive,2017-07-15,Active,,EMP-100123,105720
EMP-100402,David Patel,DEPT-07,SITE-03,Maintenance Technician,2017-04-11,Active,,EMP-100145,60223
EMP-100403,Jessica Miller,DEPT-08,SITE-04,EHS Specialist,2018-04-06,Active,,EMP-100040,67416
EMP-100404,Robert Brown,DEPT-09,SITE-01,Contracts Administrator,2023-09-19,Active,,EMP-100003,71382
EMP-100405,Robert Silva,DEPT-10,SITE-02,Assembler,2025-05-14,Active,,EMP-100018,58149
EMP-100406,Mary Brown,DEPT-11,SITE-03,CNC Machinist,2024-02-11,Terminated,2026-06-08,EMP-100070,59411
EMP-100407,Wei Hernandez,DEPT-01,SITE-04,Quality Inspector,2025-02-12,Active,,EMP-100070,58049
EMP-100408,James Jones,DEPT-02,SITE-01,Manufacturing Engineer,2020-10-10,Active,,EMP-100183,105733
EMP-100409,Karen Rodriguez,DEPT-03,SITE-02,Design Engineer,2023-06-10,Active,,EMP-100213,106346
EMP-100410,Richard Wilson,DEPT-04,SITE-03,Test Engineer,2025-11-07,Active,,EMP-100078,93217
EMP-100411,Susan Novak,DEPT-05,SITE-04,Buyer,2021-02-12,Active,,EMP-100205,74441
EMP-100412,Sofia Garcia,DEPT-06,SITE-01,Financial Analyst,2025-12-08,Active,,EMP-100168,92685
EMP-100413,Joseph Garcia,DEPT-07,SITE-02,HR Generalist,2017-02-28,Active,,EMP-100190,74151
EMP-100414,Lucas Silva,DEPT-08,SITE-03,IT Support,2022-11-08,Active,,EMP-100003,75340
EMP-100415,Mary Williams,DEPT-09,SITE-04,Program Manager,2017-06-19,Active,,EMP-100213,129940
EMP-100416,Hiroshi Silva,DEPT-10,SITE-01,Account Executive,2018-12-07,Active,,EMP-100205,104622
EMP-100417,Thomas Patel,DEPT-11,SITE-02,Maintenance Technician,2022-06-19,Active,,EMP-100160,72102
EMP-100418,Jessica Lopez,DEPT-01,SITE-03,EHS Specialist,2023-09-20,Active,,EMP-100160,81656
EMP-100419,Karen Johnson,DEPT-02,SITE-04,Contracts Administrator,2023-06-11,Active,,EMP-100198,89380
EMP-100420,Jessica Garcia,DEPT-03,SITE-01,Assembler,2016-02-17,Active,,EMP-100205,53632
EMP-100421,Mary Patel,DEPT-04,SITE-02,CNC Machinist,2016-11-02,Active,,EMP-100078,71470
EMP-100422,Joseph Thomas,DEPT-05,SITE-03,Quality Inspector,2018-07-01,Active,,EMP-100198,56016
EMP-100423,Patricia Nguyen,DEPT-06,SITE-04,Manufacturing Engineer,2024-12-25,Active,,EMP-100115,94316
EMP-100424,Sarah Smith,DEPT-07,SITE-01,Design Engineer,2024-05-10,Active,,EMP-100100,94643
EMP-100425,Priya Haddad,DEPT-08,SITE-02,Test Engineer,2025-04-05,Terminated,2026-05-21,EMP-100123,103630
EMP-100426,Sofia Thomas,DEPT-09,SITE-03,Buyer,2021-02-11,Active,,EMP-100010,81262
EMP-100427,Barbara Chen,DEPT-10,SITE-04,Financial Analyst,2019-09-21,Active,,EMP-100115,92455
EMP-100428,Fatima Martinez,DEPT-11,SITE-01,HR Generalist,2021-01-27,Terminated,2024-08-27,EMP-100085,79265
EMP-100429,Jessica Jones,DEPT-01,SITE-02,IT Support,2022-02-21,Active,,EMP-100010,75974
EMP-100430,Michael Miller,DEPT-02,SITE-03,Program Manager,2025-03-20,Active,,EMP-100025,124313
EMP-100431,Michael Chen,DEPT-03,SITE-04,Account Executive,2017-05-09,Active,,EMP-100108,108564
EMP-100432,Charles Brown,DEPT-04,SITE-01,Maintenance Technician,2019-10-16,Terminated,2025-07-13,EMP-100153,71472
EMP-100433,John Nguyen,DEPT-05,SITE-02,EHS Specialist,2024-08-28,Active,,EMP-100138,86412
EMP-100434,Charles Nguyen,DEPT-06,SITE-03,Contracts Administrator,2016-01-18,Active,,EMP-100220,80673
EMP-100435,Jennifer Silva,DEPT-07,SITE-04,Assembler,2021-09-13,Active,,,56872
EMP-100436,William Patel,DEPT-08,SITE-01,CNC Machinist,2025-02-21,Active,,EMP-100145,65253
EMP-100437,Hiroshi Davis,DEPT-09,SITE-02,Quality Inspector,2025-11-19,Active,,,67074
EMP-100438,John Jones,DEPT-10,SITE-03,Manufacturing Engineer,2019-01-25,Active,,EMP-100070,94465
EMP-100439,Diego Kim,DEPT-11,SITE-04,Design Engineer,2020-08-17,Active,,EMP-100123,102304
EMP-100440,Michael Miller,DEPT-01,SITE-01,Test Engineer,2025-08-26,Active,,EMP-100130,105558
EMP-100441,Diego Novak,DEPT-02,SITE-02,Buyer,2022-12-31,Active,,EMP-100220,78355
EMP-100442,Hiroshi Lopez,DEPT-03,SITE-03,Financial Analyst,2017-12-29,Active,,EMP-100078,92307
EMP-100443,Wei Silva,DEPT-04,SITE-04,HR Generalist,2022-04-22,Active,,EMP-100160,76918
EMP-100444,Thomas Brown,DEPT-05,SITE-01,IT Support,2025-06-08,Active,,EMP-100100,74337
EMP-100445,Hiroshi Garcia,DEPT-06,SITE-02,Program Manager,2016-04-13,Active,,EMP-100010,122364
EMP-100446,Elizabeth Miller,DEPT-07,SITE-03,Account Executive,2019-03-19,Active,,EMP-100010,104963
EMP-100447,Sofia Haddad,DEPT-08,SITE-04,Maintenance Technician,2024-06-13,Active,,EMP-100108,58507
EMP-100448,Linda Patel,DEPT-09,SITE-01,EHS Specialist,2024-04-16,Active,,EMP-100153,78229
EMP-100449,Richard Wilson,DEPT-10,SITE-02,Contracts Administrator,2024-10-17,Active,,EMP-100168,85798
EMP-100450,Sarah Johnson,DEPT-11,SITE-03,Assembler,2020-09-02,Active,,,51352
EMP-100451,Sofia Thomas,DEPT-01,SITE-04,CNC Machinist,2016-02-23,Active,,EMP-100205,68238
EMP-100452,Hiroshi Okafor,DEPT-02,SITE-01,Quality Inspector,2025-04-22,Active,,EMP-100168,62717
EMP-100453,Elizabeth Thomas,DEPT-03,SITE-02,Manufacturing Engineer,2022-02-16,Active,,EMP-100175,107640
EMP-100454,Patricia Wilson,DEPT-04,SITE-03,Design Engineer,2017-12-27,Active,,EMP-100040,115005
EMP-100455,Sofia Rodriguez,DEPT-05,SITE-04,Test Engineer,2016-06-15,Active,,EMP-100033,92615
EMP-100456,William Rossi,DEPT-06,SITE-01,Buyer,2016-01-24,Active,,EMP-100033,65605
EMP-100457,Jessica Okafor,DEPT-07,SITE-02,Financial Analyst,2016-07-27,Active,,EMP-100198,91167
EMP-100458,Jennifer Patel,DEPT-08,SITE-03,HR Generalist,2022-03-03,Active,,EMP-100078,73297
EMP-100459,Robert Lopez,DEPT-09,SITE-04,IT Support,2016-10-06,Active,,EMP-100130,69324
EMP-100460,Michael Rossi,DEPT-10,SITE-01,Program Manager,2018-06-25,Active,,EMP-100078,128130
EMP-100461,James Brown,DEPT-11,SITE-02,Account Executive,2021-12-12,Active,,EMP-100183,112772
EMP-100462,Karen Davis,DEPT-01,SITE-03,Maintenance Technician,2023-07-02,Active,,EMP-100153,67525
EMP-100463,Patricia Wilson,DEPT-02,SITE-04,EHS Specialist,2016-06-12,Active,,EMP-100220,83097
EMP-100464,Hiroshi Lopez,DEPT-03,SITE-01,Contracts Administrator,2018-11-16,Active,,EMP-100220,82533
EMP-100465,Priya Miller,DEPT-04,SITE-02,Assembler,2021-10-07,Active,,EMP-100010,51116
EMP-100466,Hiroshi Kim,DEPT-05,SITE-03,CNC Machinist,2019-08-05,Active,,,57759
EMP-100467,Sofia Haddad,DEPT-06,SITE-04,Quality Inspector,2021-12-24,Terminated,2023-10-23,EMP-100153,64762
EMP-100468,Amara Anderson,DEPT-07,SITE-01,Manufacturing Engineer,2020-10-03,Active,,EMP-100198,100902
EMP-100469,Joseph Chen,DEPT-08,SITE-02,Design Engineer,2023-04-02,Active,,EMP-100160,98077
EMP-100470,Robert Okafor,DEPT-09,SITE-03,Test Engineer,2019-09-20,Terminated,2021-08-20,EMP-100190,95112
EMP-100471,Richard Anderson,DEPT-10,SITE-04,Buyer,2025-03-19,Active,,EMP-100093,73894
EMP-100472,Robert Silva,DEPT-11,SITE-01,Financial Analyst,2019-07-19,Terminated,2021-12-19,EMP-100153,92541
EMP-100473,Fatima Haddad,DEPT-01,SITE-02,HR Generalist,2022-07-26,Terminated,2024-06-22,EMP-100123,65080
EMP-100474,Richard Haddad,DEPT-02,SITE-03,IT Support,2019-05-19,Active,,EMP-100220,67488
EMP-100475,Fatima Kim,DEPT-03,SITE-04,Program Manager,2016-05-06,Active,,EMP-100033,141963
EMP-100476,Fatima Silva,DEPT-04,SITE-01,Account Executive,2019-04-23,Active,,EMP-100160,110241
EMP-100477,Sarah Jones,DEPT-05,SITE-02,Maintenance Technician,2023-04-07,Active,,,66464
EMP-100478,Robert Martinez,DEPT-06,SITE-03,EHS Specialist,2017-05-19,Terminated,2024-11-23,EMP-100130,77944
EMP-100479,Susan Novak,DEPT-07,SITE-04,Contracts Administrator,2018-05-10,Active,,,78705
EMP-100480,David Miller,DEPT-08,SITE-01,Assembler,2025-07-19,Active,,EMP-100055,55781
EMP-100481,Hiroshi Kim,DEPT-09,SITE-02,CNC Machinist,2017-04-14,Active,,EMP-100205,55828
EMP-100482,Patricia Miller,DEPT-10,SITE-03,Quality Inspector,2021-03-04,Active,,EMP-100160,53293
EMP-100483,Wei Novak,DEPT-11,SITE-04,Manufacturing Engineer,2024-02-20,Active,,,91999
EMP-100484,Joseph Hernandez,DEPT-01,SITE-01,Design Engineer,2018-08-18,Terminated,2020-07-03,,102853
EMP-100485,Barbara Hernandez,DEPT-02,SITE-02,Test Engineer,2022-11-29,Active,,EMP-100033,103718
EMP-100486,Amara Novak,DEPT-03,SITE-03,Buyer,2020-10-20,Active,,EMP-100190,69265
EMP-100487,Jessica Thomas,DEPT-04,SITE-04,Financial Analyst,2020-11-21,Active,,EMP-100160,92839
EMP-100488,Priya Rossi,DEPT-05,SITE-01,HR Generalist,2020-12-29,Active,,EMP-100130,65133
EMP-100489,Michael Rodriguez,DEPT-06,SITE-02,IT Support,2016-12-01,Active,,EMP-100033,75871
EMP-100490,Sofia Patel,DEPT-07,SITE-03,Program Manager,2024-03-23,Active,,EMP-100018,147173
