month,dept,account_id,account_name,budget,actual,variance
2023-02-01,HR,6000,Cost of Goods Sold,63982,61626,-2356
2023-03-01,HR,6000,Cost of Goods Sold,62705,63716,1011
2023-04-01,HR,6000,Cost of Goods Sold,63300,66051,2751
2023-05-01,HR,6000,Cost of Goods Sold,61239,63725,2486
2023-06-01,HR,6000,Cost of Goods Sold,62565,59737,-2828
2023-07-01,HR,6000,Cost of Goods Sold,61858,59892,-1966
2023-08-01,HR,6000,Cost of Goods Sold,61650,58778,-2872
2023-09-01,HR,6000,Cost of Goods Sold,64114,61946,-2168
2023-10-01,HR,6000,Cost of Goods Sold,62329,62778,449
2023-11-01,HR,6000,Cost of Goods Sold,62939,61957,-982
2023-12-01,HR,6000,Cost of Goods Sold,63487,65499,2012
2024-01-01,HR,6000,Cost of Goods Sold,63292,62989,-303
2024-02-01,HR,6000,Cost of Goods Sold,61922,62673,751
2024-03-01,HR,6000,Cost of Goods Sold,63173,60759,-2414
2024-04-01,HR,6000,Cost of Goods Sold,62166,63835,1669
2024-05-01,HR,6000,Cost of Goods Sold,64602,63551,-1051
2024-06-01,HR,6000,Cost of Goods Sold,64484,62906,-1578
2024-07-01,HR,6000,Cost of Goods Sold,64160,64079,-81
2024-08-01,HR,6000,Cost of Goods Sold,63185,64216,1031
2024-09-01,HR,6000,Cost of Goods Sold,63635,62632,-1003
2024-10-01,HR,6000,Cost of Goods Sold,63072,60316,-2756
2024-11-01,HR,6000,Cost of Goods Sold,62491,63380,889
2024-12-01,HR,6000,Cost of Goods Sold,64757,62337,-2420
2025-01-01,HR,6000,Cost of Goods Sold,61969,61705,-264
2025-02-01,HR,6000,Cost of Goods Sold,61530,61841,311
2025-03-01,HR,6000,Cost of Goods Sold,62228,64551,2323
2025-04-01,HR,6000,Cost of Goods Sold,62271,61873,-398
2025-05-01,HR,6000,Cost of Goods Sold,64831,62127,-2704
2025-06-01,HR,6000,Cost of Goods Sold,64387,64417,30
2025-07-01,HR,6000,Cost of Goods Sold,62613,65376,2763
2025-08-01,HR,6000,Cost of Goods Sold,64884,62904,-1980
2025-09-01,HR,6000,Cost of Goods Sold,64285,62497,-1788
2025-10-01,HR,6000,Cost of Goods Sold,61173,62601,1428
2025-11-01,HR,6000,Cost of Goods Sold,62448,63078,630
2025-12-01,HR,6000,Cost of Goods Sold,61684,63904,2220
2026-01-01,HR,6000,Cost of Goods Sold,63095,64989,1894
2026-02-01,HR,6000,Cost of Goods Sold,62481,60797,-1684
2026-03-01,HR,6000,Cost of Goods Sold,64690,64890,200
2026-04-01,HR,6000,Cost of Goods Sold,62526,60026,-2500
2026-05-01,HR,6000,Cost of Goods Sold,61736,62565,829
2026-06-01,HR,6000,Cost of Goods Sold,63447,65625,2178
2026-07-01,HR,6000,Cost of Goods Sold,63949,61724,-2225
2023-01-01,HR,6100,Direct Materials,26946,27242,296
2023-02-01,HR,6100,Direct Materials,26814,26220,-594
2023-03-01,HR,6100,Direct Materials,26973,28184,1211
2023-04-01,HR,6100,Direct Materials,25929,26969,1040
2023-05-01,HR,6100,Direct Materials,26993,28056,1063
2023-06-01,HR,6100,Direct Materials,26200,25247,-953
2023-07-01,HR,6100,Direct Materials,26940,25594,-1346
2023-08-01,HR,6100,Direct Materials,25858,26002,144
2023-09-01,HR,6100,Direct Materials,25953,27051,1098
2023-10-01,HR,6100,Direct Materials,26428,27642,1214
2023-11-01,HR,6100,Direct Materials,25556,25327,-229
2023-12-01,HR,6100,Direct Materials,25689,26517,828
2024-01-01,HR,6100,Direct Materials,26667,27486,819
2024-02-01,HR,6100,Direct Materials,26960,26266,-694
2024-03-01,HR,6100,Direct Materials,26701,27091,390
2024-04-01,HR,6100,Direct Materials,26078,25278,-800
2024-05-01,HR,6100,Direct Materials,26777,25627,-1150
2024-06-01,HR,6100,Direct Materials,26980,26376,-604
2024-07-01,HR,6100,Direct Materials,26868,25856,-1012
2024-08-01,HR,6100,Direct Materials,26627,27810,1183
2024-09-01,HR,6100,Direct Materials,25702,25556,-146
2024-10-01,HR,6100,Direct Materials,26521,27212,691
2024-11-01,HR,6100,Direct Materials,25479,24504,-975
2024-12-01,HR,6100,Direct Materials,25953,24922,-1031
2025-01-01,HR,6100,Direct Materials,26452,26376,-76
2025-02-01,HR,6100,Direct Materials,26503,25970,-533
2025-03-01,HR,6100,Direct Materials,25659,26282,623
2025-04-01,HR,6100,Direct Materials,26178,25053,-1125
2025-05-01,HR,6100,Direct Materials,27004,28113,1109
2025-06-01,HR,6100,Direct Materials,26000,25407,-593
2025-07-01,HR,6100,Direct Materials,27019,26699,-320
2025-08-01,HR,6100,Direct Materials,26866,25826,-1040
2025-09-01,HR,6100,Direct Materials,26197,26420,223
2025-10-01,HR,6100,Direct Materials,26843,27357,514
2025-11-01,HR,6100,Direct Materials,26714,27404,690
2025-12-01,HR,6100,Direct Materials,25816,24791,-1025
2026-01-01,HR,6100,Direct Materials,27034,27313,279
2026-02-01,HR,6100,Direct Materials,26406,28901,2495
2026-03-01,HR,6100,Direct Materials,26832,29692,2860
2026-04-01,HR,6100,Direct Materials,26780,29954,3174
2026-05-01,HR,6100,Direct Materials,26127,28884,2757
2026-06-01,HR,6100,Direct Materials,26825,29272,2447
2026-07-01,HR,6100,Direct Materials,26603,29025,2422
2023-01-01,HR,6200,Direct Labor,18618,18633,15
2023-02-01,HR,6200,Direct Labor,18809,19442,633
2023-03-01,HR,6200,Direct Labor,19448,18637,-811
2023-04-01,HR,6200,Direct Labor,18448,19012,564
2023-05-01,HR,6200,Direct Labor,18608,18599,-9
2023-06-01,HR,6200,Direct Labor,19003,19318,315
2023-07-01,HR,6200,Direct Labor,18451,18969,518
2023-08-01,HR,6200,Direct Labor,19136,19252,116
2023-09-01,HR,6200,Direct Labor,19283,19044,-239
2023-10-01,HR,6200,Direct Labor,18922,19727,805
2023-11-01,HR,6200,Direct Labor,18767,18958,191
2023-12-01,HR,6200,Direct Labor,19002,19560,558
2024-01-01,HR,6200,Direct Labor,19415,19562,147
2024-02-01,HR,6200,Direct Labor,18466,18954,488
2024-03-01,HR,6200,Direct Labor,18742,19066,324
2024-04-01,HR,6200,Direct Labor,19358,19207,-151
2024-05-01,HR,6200,Direct Labor,18780,19239,459
2024-06-01,HR,6200,Direct Labor,18727,19267,540
2024-07-01,HR,6200,Direct Labor,19299,19441,142
2024-08-01,HR,6200,Direct Labor,18926,19759,833
2024-09-01,HR,6200,Direct Labor,19255,19502,247
2024-10-01,HR,6200,Direct Labor,19215,19540,325
2024-11-01,HR,6200,Direct Labor,18362,18485,123
2024-12-01,HR,6200,Direct Labor,18360,19179,819
2025-01-01,HR,6200,Direct Labor,18445,19221,776
2025-02-01,HR,6200,Direct Labor,19242,19683,441
2025-03-01,HR,6200,Direct Labor,19296,18820,-476
2025-04-01,HR,6200,Direct Labor,19261,18961,-300
2025-05-01,HR,6200,Direct Labor,19437,18949,-488
2025-06-01,HR,6200,Direct Labor,18839,17987,-852
2025-07-01,HR,6200,Direct Labor,18853,19779,926
2025-08-01,HR,6200,Direct Labor,18631,19178,547
2025-09-01,HR,6200,Direct Labor,18570,19073,503
2025-10-01,HR,6200,Direct Labor,18954,18616,-338
2025-11-01,HR,6200,Direct Labor,18788,18503,-285
2025-12-01,HR,6200,Direct Labor,19258,19922,664
2026-01-01,HR,6200,Direct Labor,19304,18983,-321
2026-02-01,HR,6200,Direct Labor,19032,19489,457
2026-03-01,HR,6200,Direct Labor,19281,18756,-525
2026-04-01,HR,6200,Direct Labor,19273,18505,-768
2026-05-01,HR,6200,Direct Labor,19152,19419,267
2026-06-01,HR,6200,Direct Labor,18688,18683,-5
2026-07-01,HR,6200,Direct Labor,18544,18326,-218
2023-01-01,HR,6300,Manufacturing Overhead,10352,10567,215
2023-02-01,HR,6300,Manufacturing Overhead,10406,10724,318
2023-03-01,HR,6300,Manufacturing Overhead,10749,11023,274
2023-04-01,HR,6300,Manufacturing Overhead,10789,10598,-191
2023-05-01,HR,6300,Manufacturing Overhead,10255,10339,84
2023-06-01,HR,6300,Manufacturing Overhead,10758,10973,215
2023-07-01,HR,6300,Manufacturing Overhead,10538,10809,271
2023-08-01,HR,6300,Manufacturing Overhead,10524,10417,-107
2023-09-01,HR,6300,Manufacturing Overhead,10623,10303,-320
2023-10-01,HR,6300,Manufacturing Overhead,10242,10342,100
2023-11-01,HR,6300,Manufacturing Overhead,10737,10635,-102
2023-12-01,HR,6300,Manufacturing Overhead,10351,10574,223
2024-01-01,HR,6300,Manufacturing Overhead,10521,10412,-109
2024-02-01,HR,6300,Manufacturing Overhead,10765,10338,-427
2024-03-01,HR,6300,Manufacturing Overhead,10787,11126,339
2024-04-01,HR,6300,Manufacturing Overhead,10744,10523,-221
2024-05-01,HR,6300,Manufacturing Overhead,10544,10103,-441
2024-06-01,HR,6300,Manufacturing Overhead,10815,10753,-62
2024-07-01,HR,6300,Manufacturing Overhead,10211,10260,49
2024-08-01,HR,6300,Manufacturing Overhead,10606,10366,-240
2024-09-01,HR,6300,Manufacturing Overhead,10497,10847,350
2024-10-01,HR,6300,Manufacturing Overhead,10804,10529,-275
2024-11-01,HR,6300,Manufacturing Overhead,10327,10480,153
2024-12-01,HR,6300,Manufacturing Overhead,10321,9818,-503
2025-01-01,HR,6300,Manufacturing Overhead,10339,9844,-495
2025-02-01,HR,6300,Manufacturing Overhead,10571,10928,357
2025-03-01,HR,6300,Manufacturing Overhead,10446,10500,54
2025-04-01,HR,6300,Manufacturing Overhead,10543,10451,-92
2025-05-01,HR,6300,Manufacturing Overhead,10719,10806,87
2025-06-01,HR,6300,Manufacturing Overhead,10580,10991,411
2025-07-01,HR,6300,Manufacturing Overhead,10802,11069,267
2025-08-01,HR,6300,Manufacturing Overhead,10630,11142,512
2025-09-01,HR,6300,Manufacturing Overhead,10691,10438,-253
2025-10-01,HR,6300,Manufacturing Overhead,10418,10835,417
2025-11-01,HR,6300,Manufacturing Overhead,10775,10581,-194
2025-12-01,HR,6300,Manufacturing Overhead,10410,10887,477
2026-01-01,HR,6300,Manufacturing Overhead,10270,10640,370
2026-02-01,HR,6300,Manufacturing Overhead,10806,10532,-274
2026-03-01,HR,6300,Manufacturing Overhead,10524,10133,-391
2026-04-01,HR,6300,Manufacturing Overhead,10803,11110,307
2026-05-01,HR,6300,Manufacturing Overhead,10505,10480,-25
2026-06-01,HR,6300,Manufacturing Overhead,10382,10701,319
2026-07-01,HR,6300,Manufacturing Overhead,10566,10799,233
2023-01-01,HR,7000,Salaries & Benefits,21274,21582,308
2023-02-01,HR,7000,Salaries & Benefits,21068,22090,1022
2023-03-01,HR,7000,Salaries & Benefits,20956,21112,156
2023-04-01,HR,7000,Salaries & Benefits,20437,20680,243
2023-05-01,HR,7000,Salaries & Benefits,20996,20862,-134
2023-06-01,HR,7000,Salaries & Benefits,21571,20862,-709
2023-07-01,HR,7000,Salaries & Benefits,21076,21200,124
2023-08-01,HR,7000,Salaries & Benefits,20443,20131,-312
2023-09-01,HR,7000,Salaries & Benefits,21463,20707,-756
2023-10-01,HR,7000,Salaries & Benefits,21229,20306,-923
2023-11-01,HR,7000,Salaries & Benefits,21276,21424,148
2023-12-01,HR,7000,Salaries & Benefits,21564,22055,491
2024-01-01,HR,7000,Salaries & Benefits,21269,21249,-20
2024-02-01,HR,7000,Salaries & Benefits,21257,22198,941
2024-03-01,HR,7000,Salaries & Benefits,21613,20997,-616
2024-04-01,HR,7000,Salaries & Benefits,20940,21020,80
2024-05-01,HR,7000,Salaries & Benefits,21220,20860,-360
2024-06-01,HR,7000,Salaries & Benefits,21088,21881,793
2024-07-01,HR,7000,Salaries & Benefits,21562,20795,-767
2024-08-01,HR,7000,Salaries & Benefits,21050,21432,382
2024-09-01,HR,7000,Salaries & Benefits,20766,19742,-1024
2024-10-01,HR,7000,Salaries & Benefits,21138,21586,448
2024-11-01,HR,7000,Salaries & Benefits,20822,20030,-792
2024-12-01,HR,7000,Salaries & Benefits,21601,21847,246
2025-01-01,HR,7000,Salaries & Benefits,21038,21523,485
2025-02-01,HR,7000,Salaries & Benefits,21293,20758,-535
2025-03-01,HR,7000,Salaries & Benefits,21128,21675,547
2025-04-01,HR,7000,Salaries & Benefits,20596,19939,-657
2025-05-01,HR,7000,Salaries & Benefits,21188,21177,-11
2025-06-01,HR,7000,Salaries & Benefits,20521,19678,-843
2025-07-01,HR,7000,Salaries & Benefits,21562,21722,160
2025-08-01,HR,7000,Salaries & Benefits,21566,21323,-243
2025-09-01,HR,7000,Salaries & Benefits,20884,21294,410
2025-10-01,HR,7000,Salaries & Benefits,20545,20223,-322
2025-11-01,HR,7000,Salaries & Benefits,20491,20194,-297
2025-12-01,HR,7000,Salaries & Benefits,21261,22067,806
2026-01-01,HR,7000,Salaries & Benefits,21000,20338,-662
2026-02-01,HR,7000,Salaries & Benefits,20876,20305,-571
2026-03-01,HR,7000,Salaries & Benefits,21612,21899,287
2026-04-01,HR,7000,Salaries & Benefits,20798,21322,524
2026-05-01,HR,7000,Salaries & Benefits,21030,20021,-1009
2026-06-01,HR,7000,Salaries & Benefits,21134,22153,1019
2026-07-01,HR,7000,Salaries & Benefits,20445,20186,-259
2023-01-01,HR,7100,Travel & Entertainment,3087,3230,143
2023-02-01,HR,7100,Travel & Entertainment,3156,3000,-156
2023-03-01,HR,7100,Travel & Entertainment,3128,2980,-148
2023-04-01,HR,7100,Travel & Entertainment,3227,3247,20
2023-05-01,HR,7100,Travel & Entertainment,3218,3365,147
2023-06-01,HR,7100,Travel & Entertainment,3091,3128,37
2023-07-01,HR,7100,Travel & Entertainment,3090,3003,-87
2023-08-01,HR,7100,Travel & Entertainment,3121,3237,116
2023-09-01,HR,7100,Travel & Entertainment,3228,3260,32
2023-10-01,HR,7100,Travel & Entertainment,3164,3288,124
2023-11-01,HR,7100,Travel & Entertainment,3189,3310,121
2023-12-01,HR,7100,Travel & Entertainment,3089,2981,-108
2024-01-01,HR,7100,Travel & Entertainment,3210,3059,-151
2024-02-01,HR,7100,Travel & Entertainment,3063,3075,12
2024-03-01,HR,7100,Travel & Entertainment,3237,3380,143
2024-04-01,HR,7100,Travel & Entertainment,3208,3148,-60
2024-05-01,HR,7100,Travel & Entertainment,3111,3064,-47
2024-06-01,HR,7100,Travel & Entertainment,3090,3096,6
2024-07-01,HR,7100,Travel & Entertainment,3226,3225,-1
2024-08-01,HR,7100,Travel & Entertainment,3170,3328,158
2024-09-01,HR,7100,Travel & Entertainment,3229,3370,141
2024-10-01,HR,7100,Travel & Entertainment,3231,3247,16
2024-11-01,HR,7100,Travel & Entertainment,3129,3113,-16
2024-12-01,HR,7100,Travel & Entertainment,3077,3094,17
2025-01-01,HR,7100,Travel & Entertainment,3119,3077,-42
2025-02-01,HR,7100,Travel & Entertainment,3101,3199,98
2025-03-01,HR,7100,Travel & Entertainment,3091,3061,-30
2025-04-01,HR,7100,Travel & Entertainment,3123,3253,130
2025-05-01,HR,7100,Travel & Entertainment,3230,3330,100
2025-06-01,HR,7100,Travel & Entertainment,3227,3294,67
2025-07-01,HR,7100,Travel & Entertainment,3214,3085,-129
2025-08-01,HR,7100,Travel & Entertainment,3154,3206,52
2025-09-01,HR,7100,Travel & Entertainment,3116,3125,9
2025-10-01,HR,7100,Travel & Entertainment,3164,3174,10
2025-11-01,HR,7100,Travel & Entertainment,3130,3145,15
2025-12-01,HR,7100,Travel & Entertainment,3093,3037,-56
2026-01-01,HR,7100,Travel & Entertainment,3140,3045,-95
2026-02-01,HR,7100,Travel & Entertainment,3234,3210,-24
2026-03-01,HR,7100,Travel & Entertainment,3138,3007,-131
2026-04-01,HR,7100,Travel & Entertainment,3060,2939,-121
2026-05-01,HR,7100,Travel & Entertainment,3162,3197,35
2026-06-01,HR,7100,Travel & Entertainment,3113,3266,153
2026-07-01,HR,7100,Travel & Entertainment,3201,3288,87
2023-01-01,HR,7200,Professional Services,5313,5328,15
2023-02-01,HR,7200,Professional Services,5106,5334,228
2023-03-01,HR,7200,Professional Services,5189,5234,45
2023-04-01,HR,7200,Professional Services,5376,5399,23
2023-05-01,HR,7200,Professional Services,5294,5421,127
2023-06-01,HR,7200,Professional Services,5261,5023,-238
2023-07-01,HR,7200,Professional Services,5188,5026,-162
2023-08-01,HR,7200,Professional Services,5396,5154,-242
2023-09-01,HR,7200,Professional Services,5352,5552,200
2023-10-01,HR,7200,Professional Services,5325,5338,13
2023-11-01,HR,7200,Professional Services,5149,5082,-67
2023-12-01,HR,7200,Professional Services,5313,5531,218
2024-01-01,HR,7200,Professional Services,5124,5355,231
2024-02-01,HR,7200,Professional Services,5374,5488,114
2024-03-01,HR,7200,Professional Services,5115,4963,-152
2024-04-01,HR,7200,Professional Services,5158,5230,72
2024-05-01,HR,7200,Professional Services,5097,5312,215
2024-06-01,HR,7200,Professional Services,5157,5255,98
2024-07-01,HR,7200,Professional Services,5384,5117,-267
2024-08-01,HR,7200,Professional Services,5168,5330,162
2024-09-01,HR,7200,Professional Services,5354,5613,259
2024-10-01,HR,7200,Professional Services,5403,5579,176
2024-11-01,HR,7200,Professional Services,5210,5386,176
2024-12-01,HR,7200,Professional Services,5107,4924,-183
2025-01-01,HR,7200,Professional Services,5170,5257,87
2025-02-01,HR,7200,Professional Services,5370,5329,-41
2025-03-01,HR,7200,Professional Services,5272,5464,192
2025-04-01,HR,7200,Professional Services,5290,5134,-156
2025-05-01,HR,7200,Professional Services,5369,5496,127
2025-06-01,HR,7200,Professional Services,5178,5277,99
2025-07-01,HR,7200,Professional Services,5224,5179,-45
2025-08-01,HR,7200,Professional Services,5180,5388,208
2025-09-01,HR,7200,Professional Services,5350,5344,-6
2025-10-01,HR,7200,Professional Services,5282,5349,67
2025-11-01,HR,7200,Professional Services,5217,5319,102
2025-12-01,HR,7200,Professional Services,5234,5319,85
2026-01-01,HR,7200,Professional Services,5163,5234,71
2026-02-01,HR,7200,Professional Services,5129,5335,206
2026-03-01,HR,7200,Professional Services,5246,5080,-166
2026-04-01,HR,7200,Professional Services,5196,5426,230
2026-05-01,HR,7200,Professional Services,5173,5267,94
2026-06-01,HR,7200,Professional Services,5386,5331,-55
2026-07-01,HR,7200,Professional Services,5261,5148,-113
2023-01-01,HR,7300,Facilities,6327,6079,-248
2023-02-01,HR,7300,Facilities,6156,6355,199
2023-03-01,HR,7300,Facilities,6445,6735,290
2023-04-01,HR,7300,Facilities,6321,6320,-1
2023-05-01,HR,7300,Facilities,6159,6464,305
2023-06-01,HR,7300,Facilities,6288,6042,-246
2023-07-01,HR,7300,Facilities,6197,6403,206
2023-08-01,HR,7300,Facilities,6181,6343,162
2023-09-01,HR,7300,Facilities,6416,6250,-166
2023-10-01,HR,7300,Facilities,6344,6305,-39
2023-11-01,HR,7300,Facilities,6165,6225,60
2023-12-01,HR,7300,Facilities,6127,6393,266
2024-01-01,HR,7300,Facilities,6401,6202,-199
2024-02-01,HR,7300,Facilities,6191,6078,-113
2024-03-01,HR,7300,Facilities,6326,6610,284
2024-04-01,HR,7300,Facilities,6240,6521,281
2024-05-01,HR,7300,Facilities,6459,6362,-97
2024-06-01,HR,7300,Facilities,6187,6276,89
2024-07-01,HR,7300,Facilities,6259,6042,-217
2024-08-01,HR,7300,Facilities,6221,5950,-271
2024-09-01,HR,7300,Facilities,6181,5992,-189
2024-10-01,HR,7300,Facilities,6360,6321,-39
2024-11-01,HR,7300,Facilities,6440,6163,-277
2024-12-01,HR,7300,Facilities,6204,6222,18
2025-01-01,HR,7300,Facilities,6321,6096,-225
2025-02-01,HR,7300,Facilities,6475,6188,-287
2025-03-01,HR,7300,Facilities,6370,6313,-57
2025-04-01,HR,7300,Facilities,6313,6388,75
2025-05-01,HR,7300,Facilities,6175,6442,267
2025-06-01,HR,7300,Facilities,6251,6028,-223
2025-07-01,HR,7300,Facilities,6150,5986,-164
2025-08-01,HR,7300,Facilities,6255,6294,39
2025-09-01,HR,7300,Facilities,6419,6591,172
2025-10-01,HR,7300,Facilities,6156,5986,-170
2025-11-01,HR,7300,Facilities,6348,6388,40
2025-12-01,HR,7300,Facilities,6139,6230,91
2026-01-01,HR,7300,Facilities,6455,6737,282
2026-02-01,HR,7300,Facilities,6355,6217,-138
2026-03-01,HR,7300,Facilities,6344,6312,-32
2026-04-01,HR,7300,Facilities,6394,6511,117
2026-05-01,HR,7300,Facilities,6343,6245,-98
2026-06-01,HR,7300,Facilities,6484,6455,-29
2026-07-01,HR,7300,Facilities,6459,6235,-224
2023-01-01,HR,7400,Depreciation,4209,4150,-59
2023-02-01,HR,7400,Depreciation,4110,4166,56
2023-03-01,HR,7400,Depreciation,4118,4310,192
2023-04-01,HR,7400,Depreciation,4326,4491,165
2023-05-01,HR,7400,Depreciation,4167,3967,-200
2023-06-01,HR,7400,Depreciation,4277,4125,-152
2023-07-01,HR,7400,Depreciation,4190,4278,88
2023-08-01,HR,7400,Depreciation,4210,4095,-115
2023-09-01,HR,7400,Depreciation,4175,4317,142
2023-10-01,HR,7400,Depreciation,4163,4347,184
2023-11-01,HR,7400,Depreciation,4180,4146,-34
2023-12-01,HR,7400,Depreciation,4259,4235,-24
2024-01-01,HR,7400,Depreciation,4172,4115,-57
2024-02-01,HR,7400,Depreciation,4156,4114,-42
2024-03-01,HR,7400,Depreciation,4256,4131,-125
2024-04-01,HR,7400,Depreciation,4129,4001,-128
2024-05-01,HR,7400,Depreciation,4123,4277,154
2024-06-01,HR,7400,Depreciation,4240,4290,50
2024-07-01,HR,7400,Depreciation,4301,4322,21
2024-08-01,HR,7400,Depreciation,4267,4228,-39
2024-09-01,HR,7400,Depreciation,4236,4115,-121
2024-10-01,HR,7400,Depreciation,4110,3949,-161
2024-11-01,HR,7400,Depreciation,4238,4153,-85
2024-12-01,HR,7400,Depreciation,4284,4402,118
2025-01-01,HR,7400,Depreciation,4231,4041,-190
2025-02-01,HR,7400,Depreciation,4129,4150,21
2025-03-01,HR,7400,Depreciation,4113,4065,-48
2025-04-01,HR,7400,Depreciation,4204,4070,-134
2025-05-01,HR,7400,Depreciation,4186,4267,81
2025-06-01,HR,7400,Depreciation,4171,4241,70
2025-07-01,HR,7400,Depreciation,4143,4245,102
2025-08-01,HR,7400,Depreciation,4216,4071,-145
2025-09-01,HR,7400,Depreciation,4175,4293,118
2025-10-01,HR,7400,Depreciation,4124,4087,-37
2025-11-01,HR,7400,Depreciation,4192,4346,154
2025-12-01,HR,7400,Depreciation,4107,4284,177
2026-01-01,HR,7400,Depreciation,4154,4334,180
2026-02-01,HR,7400,Depreciation,4228,4327,99
2026-03-01,HR,7400,Depreciation,4295,4371,76
2026-04-01,HR,7400,Depreciation,4272,4095,-177
2026-05-01,HR,7400,Depreciation,4076,4224,148
2026-06-01,HR,7400,Depreciation,4087,4231,144
2026-07-01,HR,7400,Depreciation,4153,4320,167
2023-01-01,HR,7500,IT & Software,3094,2986,-108
2023-02-01,HR,7500,IT & Software,3096,3201,105
2023-03-01,HR,7500,IT & Software,3124,3252,128
2023-04-01,HR,7500,IT & Software,3166,3270,104
2023-05-01,HR,7500,IT & Software,3145,3209,64
2023-06-01,HR,7500,IT & Software,3110,2986,-124
2023-07-01,HR,7500,IT & Software,3162,3289,127
2023-08-01,HR,7500,IT & Software,3084,3058,-26
2023-09-01,HR,7500,IT & Software,3156,3193,37
2023-10-01,HR,7500,IT & Software,3085,3101,16
2023-11-01,HR,7500,IT & Software,3144,3296,152
2023-12-01,HR,7500,IT & Software,3186,3315,129
2024-01-01,HR,7500,IT & Software,3240,3293,53
2024-02-01,HR,7500,IT & Software,3083,3066,-17
2024-03-01,HR,7500,IT & Software,3198,3081,-117
2024-04-01,HR,7500,IT & Software,3127,3089,-38
2024-05-01,HR,7500,IT & Software,3088,2940,-148
2024-06-01,HR,7500,IT & Software,3186,3287,101
2024-07-01,HR,7500,IT & Software,3231,3258,27
2024-08-01,HR,7500,IT & Software,3090,3212,122
2024-09-01,HR,7500,IT & Software,3239,3384,145
2024-10-01,HR,7500,IT & Software,3163,3285,122
2024-11-01,HR,7500,IT & Software,3242,3367,125
2024-12-01,HR,7500,IT & Software,3069,2957,-112
2025-01-01,HR,7500,IT & Software,3112,3079,-33
2025-02-01,HR,7500,IT & Software,3084,3236,152
2025-03-01,HR,7500,IT & Software,3205,3259,54
2025-04-01,HR,7500,IT & Software,3237,3179,-58
2025-05-01,HR,7500,IT & Software,3190,3333,143
2025-06-01,HR,7500,IT & Software,3071,3103,32
2025-07-01,HR,7500,IT & Software,3207,3052,-155
2025-08-01,HR,7500,IT & Software,3224,3197,-27
2025-09-01,HR,7500,IT & Software,3087,3195,108
2025-10-01,HR,7500,IT & Software,3092,3024,-68
2025-11-01,HR,7500,IT & Software,3154,3285,131
2025-12-01,HR,7500,IT & Software,3148,3276,128
2026-01-01,HR,7500,IT & Software,3065,2985,-80
2026-02-01,HR,7500,IT & Software,3113,3097,-16
2026-03-01,HR,7500,IT & Software,3137,2993,-144
2026-04-01,HR,7500,IT & Software,3197,3280,83
2026-05-01,HR,7500,IT & Software,3142,3010,-132
2026-06-01,HR,7500,IT & Software,3160,3043,-117
2026-07-01,HR,7500,IT & Software,3240,3280,40
2023-01-01,HR,7600,Marketing,3194,3040,-154
2023-02-01,HR,7600,Marketing,3127,3253,126
2023-03-01,HR,7600,Marketing,3127,2982,-145
2023-04-01,HR,7600,Marketing,3182,3245,63
2023-05-01,HR,7600,Marketing,3119,3214,95
2023-06-01,HR,7600,Marketing,3217,3308,91
2023-07-01,HR,7600,Marketing,3132,3083,-49
2023-08-01,HR,7600,Marketing,3234,3305,71
2023-09-01,HR,7600,Marketing,3160,3156,-4
2023-10-01,HR,7600,Marketing,3106,3234,128
2023-11-01,HR,7600,Marketing,3229,3095,-134
2023-12-01,HR,7600,Marketing,3181,3123,-58
2024-01-01,HR,7600,Marketing,3152,3030,-122
2024-02-01,HR,7600,Marketing,3209,3307,98
2024-03-01,HR,7600,Marketing,3076,2945,-131
2024-04-01,HR,7600,Marketing,3126,3018,-108
2024-05-01,HR,7600,Marketing,3207,3296,89
2024-06-01,HR,7600,Marketing,3219,3061,-158
2024-07-01,HR,7600,Marketing,3058,3152,94
2024-08-01,HR,7600,Marketing,3220,3258,38
2024-09-01,HR,7600,Marketing,3085,3124,39
2024-10-01,HR,7600,Marketing,3220,3207,-13
2024-11-01,HR,7600,Marketing,3221,3313,92
2024-12-01,HR,7600,Marketing,3076,2960,-116
2025-01-01,HR,7600,Marketing,3189,3093,-96
2025-02-01,HR,7600,Marketing,3197,3063,-134
2025-03-01,HR,7600,Marketing,3073,3212,139
2025-04-01,HR,7600,Marketing,3056,3145,89
2025-05-01,HR,7600,Marketing,3100,2960,-140
2025-06-01,HR,7600,Marketing,3071,3016,-55
2025-07-01,HR,7600,Marketing,3156,3148,-8
2025-08-01,HR,7600,Marketing,3093,3244,151
2025-09-01,HR,7600,Marketing,3170,3070,-100
2025-10-01,HR,7600,Marketing,3110,3165,55
2025-11-01,HR,7600,Marketing,3219,3078,-141
2025-12-01,HR,7600,Marketing,3090,2937,-153
2026-01-01,HR,7600,Marketing,3089,2996,-93
2026-02-01,HR,7600,Marketing,3083,3096,13
2026-03-01,HR,7600,Marketing,3239,3304,65
2026-04-01,HR,7600,Marketing,3188,3053,-135
2026-05-01,HR,7600,Marketing,3091,3036,-55
2026-06-01,HR,7600,Marketing,3243,3134,-109
2026-07-01,HR,7600,Marketing,3176,3205,29
2023-01-01,IT,6000,Cost of Goods Sold,105640,105710,70
2023-02-01,IT,6000,Cost of Goods Sold,103648,102886,-762
2023-03-01,IT,6000,Cost of Goods Sold,107044,109564,2520
2023-04-01,IT,6000,Cost of Goods Sold,105192,106821,1629
2023-05-01,IT,6000,Cost of Goods Sold,107949,105268,-2681
